symbol,timestamp,open,high,low,close,volume,source
ELMW,2023-10-03,63.19,63.31,62.95,63.2,3449260,sample-prices
ELMW,2023-10-04,63.63,64.07,63.54,63.63,1422643,sample-prices
ELMW,2023-10-05,63.66,64.0,63.42,63.74,2433650,sample-prices
ELMW,2023-10-06,64.32,64.76,64.22,64.32,2652732,sample-prices
ELMW,2023-10-09,63.73,64.1,63.46,63.83,1688302,sample-prices
ELMW,2023-10-10,64.02,64.09,63.89,63.98,2835921,sample-prices
ELMW,2023-10-11,63.0,63.36,62.58,62.89,1486682,sample-prices
ELMW,2023-10-12,61.95,62.42,61.43,61.87,638257,sample-prices
ELMW,2023-10-13,63.03,63.29,62.82,63.02,3248643,sample-prices
ELMW,2023-10-16,61.92,62.17,61.87,61.87,972372,sample-prices
ELMW,2023-10-17,59.49,59.54,59.21,59.43,2653979,sample-prices
ELMW,2023-10-18,59.65,59.79,59.64,59.64,517925,sample-prices
ELMW,2023-10-19,60.69,60.95,60.09,60.69,2340983,sample-prices
ELMW,2023-10-20,61.06,61.11,60.8,61.01,1508409,sample-prices
ELMW,2023-10-23,60.43,60.55,60.33,60.45,3348999,sample-prices
ELMW,2023-10-24,61.83,62.21,61.74,61.84,2316961,sample-prices
ELMW,2023-10-25,63.85,64.27,63.48,63.69,2379618,sample-prices
ELMW,2023-10-26,66.57,66.64,65.99,66.58,2166193,sample-prices
ELMW,2023-10-27,66.09,66.4,65.57,66.05,292983,sample-prices
ELMW,2023-10-30,66.92,67.2,66.28,66.7,3658582,sample-prices
ELMW,2023-10-31,66.71,66.89,66.57,66.77,3963274,sample-prices
ELMW,2023-11-01,66.47,66.72,66.44,66.6,687791,sample-prices
ELMW,2023-11-02,67.32,67.72,67.08,67.2,2361512,sample-prices
ELMW,2023-11-03,68.52,68.76,68.23,68.49,1692676,sample-prices
ELMW,2023-11-06,67.66,67.66,67.46,67.61,3187287,sample-prices
ELMW,2023-11-07,66.85,67.06,66.55,66.95,2558298,sample-prices
ELMW,2023-11-08,67.45,67.61,66.95,67.4,3790500,sample-prices
ELMW,2023-11-09,67.13,67.4,66.87,67.2,2340055,sample-prices
ELMW,2023-11-10,69.66,70.18,69.22,69.74,333659,sample-prices
ELMW,2023-11-13,69.35,69.69,69.28,69.3,942042,sample-prices
ELMW,2023-11-14,68.34,68.6,68.15,68.58,758957,sample-prices
ELMW,2023-11-15,68.02,68.42,67.76,67.98,1283657,sample-prices
ELMW,2023-11-16,67.55,67.88,67.35,67.56,1722667,sample-prices
ELMW,2023-11-17,68.31,68.44,68.11,68.28,983023,sample-prices
ELMW,2023-11-20,67.74,67.88,67.56,67.67,1052546,sample-prices
ELMW,2023-11-21,68.25,68.4,67.73,68.13,2858065,sample-prices
ELMW,2023-11-22,67.6,67.79,67.29,67.45,1040916,sample-prices
ELMW,2023-11-23,65.58,65.64,65.25,65.63,646351,sample-prices
ELMW,2023-11-24,65.23,65.54,64.58,64.99,557390,sample-prices
ELMW,2023-11-27,65.44,65.59,65.2,65.48,2131302,sample-prices
ELMW,2023-11-28,65.39,65.81,64.79,65.39,1392240,sample-prices
ELMW,2023-11-29,65.86,66.03,65.79,65.86,1327370,sample-prices
ELMW,2023-11-30,65.73,65.95,65.67,65.73,3139336,sample-prices
ELMW,2023-12-01,65.67,65.73,65.6,65.67,2822727,sample-prices
ELMW,2023-12-04,65.87,65.94,65.84,65.89,1390626,sample-prices
ELMW,2023-12-05,66.53,66.68,66.33,66.54,2535690,sample-prices
ELMW,2023-12-06,67.23,67.47,66.72,67.29,2766487,sample-prices
ELMW,2023-12-07,67.24,67.65,67.15,67.38,425133,sample-prices
ELMW,2023-12-08,67.12,67.37,66.87,67.17,3859471,sample-prices
ELMW,2023-12-11,66.98,67.24,66.76,67.02,2073734,sample-prices
ELMW,2023-12-12,68.13,68.26,67.88,68.19,2903187,sample-prices
ELMW,2023-12-13,68.75,68.78,68.36,68.48,2034741,sample-prices
ELMW,2023-12-14,67.97,68.05,67.54,67.82,271825,sample-prices
ELMW,2023-12-15,66.47,66.71,66.16,66.46,3918267,sample-prices
ELMW,2023-12-18,66.32,66.53,65.85,66.41,2558061,sample-prices
ELMW,2023-12-19,65.22,65.54,65.16,65.29,1310195,sample-prices
ELMW,2023-12-20,65.41,65.49,65.15,65.31,3296969,sample-prices
ELMW,2023-12-21,64.13,64.46,63.76,64.1,2215836,sample-prices
ELMW,2023-12-22,64.37,64.68,63.83,64.34,2955221,sample-prices
ELMW,2023-12-25,65.09,65.34,64.96,65.26,2439768,sample-prices
ELMW,2023-12-26,66.13,66.35,65.93,65.97,3276805,sample-prices
ELMW,2023-12-27,65.37,65.45,65.12,65.39,3191844,sample-prices
ELMW,2023-12-28,64.02,64.44,63.86,64.18,3492554,sample-prices
ELMW,2023-12-29,62.94,63.35,62.7,63.04,1241488,sample-prices
ELMW,2024-01-01,61.79,62.01,61.54,61.84,2509663,sample-prices
ELMW,2024-01-02,61.07,61.32,61.03,61.12,1843066,sample-prices
ELMW,2024-01-03,61.14,61.29,60.84,61.15,3402841,sample-prices
ELMW,2024-01-04,61.43,61.64,61.24,61.27,2293151,sample-prices
ELMW,2024-01-05,60.65,60.83,60.55,60.72,2378846,sample-prices
ELMW,2024-01-08,59.83,60.13,59.71,59.98,1215308,sample-prices
ELMW,2024-01-09,59.2,59.38,59.09,59.17,1952281,sample-prices
ELMW,2024-01-10,58.51,58.59,58.42,58.43,2109930,sample-prices
ELMW,2024-01-11,58.21,58.59,57.78,58.27,1370173,sample-prices
ELMW,2024-01-12,58.11,58.36,58.09,58.12,2973164,sample-prices
ELMW,2024-01-15,58.49,58.64,58.49,58.54,3270648,sample-prices
ELMW,2024-01-16,57.83,58.07,57.62,57.92,1282279,sample-prices
ELMW,2024-01-17,58.53,58.63,58.43,58.49,1454113,sample-prices
ELMW,2024-01-18,59.21,59.55,58.99,59.17,214216,sample-prices
ELMW,2024-01-19,60.48,61.01,59.95,60.33,1048901,sample-prices
ELMW,2024-01-22,59.64,59.76,59.2,59.55,1368300,sample-prices
ELMW,2024-01-23,57.48,57.61,57.43,57.49,3720569,sample-prices
ELMW,2024-01-24,58.43,58.57,58.17,58.43,1227786,sample-prices
ELMW,2024-01-25,59.02,59.38,58.55,59.19,2317881,sample-prices
ELMW,2024-01-26,58.38,58.66,58.11,58.28,1584949,sample-prices
ELMW,2024-01-29,58.28,58.48,57.95,58.27,3042565,sample-prices
ELMW,2024-01-30,57.33,57.43,57.08,57.33,2445583,sample-prices
ELMW,2024-01-31,57.95,57.98,57.92,57.94,2262773,sample-prices
ELMW,2024-02-01,58.35,58.4,58.23,58.33,3790467,sample-prices
ELMW,2024-02-02,59.33,59.58,59.25,59.27,2720956,sample-prices
ELMW,2024-02-05,58.51,58.72,58.2,58.5,3431726,sample-prices
ELMW,2024-02-06,58.89,58.96,58.7,58.8,1389168,sample-prices
ELMW,2024-02-07,59.93,60.27,59.69,59.95,1616344,sample-prices
ELMW,2024-02-08,60.82,60.83,60.43,60.8,1209520,sample-prices
ELMW,2024-02-09,59.2,59.46,58.68,59.25,3529577,sample-prices
ELMW,2024-02-12,60.05,60.15,59.83,59.97,1984228,sample-prices
ELMW,2024-02-13,60.56,60.65,60.34,60.63,732461,sample-prices
ELMW,2024-02-14,60.68,60.84,60.54,60.79,685763,sample-prices
ELMW,2024-02-15,60.24,60.37,60.17,60.26,3775893,sample-prices
ELMW,2024-02-16,62.11,62.5,61.83,62.04,3242585,sample-prices
ELMW,2024-02-19,61.31,61.52,61.14,61.31,1376613,sample-prices
ELMW,2024-02-20,59.97,60.05,59.49,59.86,649536,sample-prices
ELMW,2024-02-21,61.03,61.12,60.77,61.01,3807246,sample-prices
ELMW,2024-02-22,60.37,60.77,60.21,60.38,2756571,sample-prices
ELMW,2024-02-23,61.61,61.89,61.39,61.72,3416337,sample-prices
ELMW,2024-02-26,62.32,62.53,62.06,62.37,870375,sample-prices
ELMW,2024-02-27,63.22,63.68,62.85,63.33,3508153,sample-prices
ELMW,2024-02-28,61.91,62.11,61.66,61.92,1624067,sample-prices
ELMW,2024-02-29,61.24,61.44,60.91,61.23,2797162,sample-prices
ELMW,2024-03-01,60.92,61.08,60.74,60.93,1817656,sample-prices
ELMW,2024-03-04,60.52,60.6,60.35,60.5,654041,sample-prices
ELMW,2024-03-05,60.94,61.0,60.75,60.86,3787367,sample-prices
ELMW,2024-03-06,61.99,62.26,61.7,61.96,2361393,sample-prices
ELMW,2024-03-07,62.69,62.87,62.43,62.73,1599197,sample-prices
ELMW,2024-03-08,61.75,62.24,61.29,61.69,2608387,sample-prices
ELMW,2024-03-11,62.95,63.16,62.92,62.95,2867746,sample-prices
ELMW,2024-03-12,62.56,63.17,62.27,62.58,967116,sample-prices
ELMW,2024-03-13,63.66,63.77,62.95,63.53,412065,sample-prices
ELMW,2024-03-14,62.61,63.02,62.15,62.49,3260373,sample-prices
ELMW,2024-03-15,61.83,61.83,61.44,61.83,2195426,sample-prices
ELMW,2024-03-18,62.04,62.06,61.94,62.04,2378424,sample-prices
ELMW,2024-03-19,60.75,61.18,60.35,60.85,3966155,sample-prices
ELMW,2024-03-20,61.76,62.08,61.52,61.94,312408,sample-prices
ELMW,2024-03-21,61.05,61.07,60.96,61.01,2575231,sample-prices
ELMW,2024-03-22,61.57,61.72,60.97,61.58,2792079,sample-prices
ELMW,2024-03-25,61.78,62.27,61.37,61.83,2643690,sample-prices
ELMW,2024-03-26,62.07,62.45,61.87,62.1,3999087,sample-prices
ELMW,2024-03-27,61.68,62.11,61.62,61.66,303028,sample-prices
ELMW,2024-03-28,60.64,60.79,60.55,60.72,774823,sample-prices
ELMW,2024-03-29,60.99,60.99,60.55,60.83,2139620,sample-prices
ELMW,2024-04-01,61.16,61.22,60.99,61.05,975980,sample-prices
ELMW,2024-04-02,60.65,60.98,60.44,60.84,1746057,sample-prices
ELMW,2024-04-03,61.36,61.48,61.3,61.42,1503275,sample-prices
ELMW,2024-04-04,60.85,60.9,60.66,60.84,709077,sample-prices
ELMW,2024-04-05,61.88,61.99,61.78,61.95,2014589,sample-prices
ELMW,2024-04-08,61.08,61.2,61.04,61.08,1760082,sample-prices
ELMW,2024-04-09,60.17,60.51,60.03,60.13,3069003,sample-prices
ELMW,2024-04-10,60.2,60.48,59.87,60.03,2549202,sample-prices
ELMW,2024-04-11,61.12,61.44,60.97,61.34,2214815,sample-prices
ELMW,2024-04-12,61.43,61.57,61.36,61.49,3138110,sample-prices
ELMW,2024-04-15,61.7,62.02,61.4,61.73,1342771,sample-prices
ELMW,2024-04-16,62.57,62.69,62.54,62.59,1125041,sample-prices
ELMW,2024-04-17,62.24,62.41,62.0,62.29,2048509,sample-prices
ELMW,2024-04-18,60.3,60.34,60.03,60.19,258691,sample-prices
ELMW,2024-04-19,60.76,60.76,60.61,60.71,3921646,sample-prices
ELMW,2024-04-22,60.14,60.31,59.8,60.15,3797775,sample-prices
ELMW,2024-04-23,61.03,61.16,61.0,61.09,2524859,sample-prices
ELMW,2024-04-24,61.89,62.24,61.35,61.89,3071415,sample-prices
ELMW,2024-04-25,61.63,61.72,61.27,61.58,3072907,sample-prices
ELMW,2024-04-26,61.95,62.21,61.54,61.84,2595047,sample-prices
ELMW,2024-04-29,61.81,61.88,61.56,61.7,2673532,sample-prices
ELMW,2024-04-30,63.06,63.64,62.97,63.14,2907926,sample-prices
ELMW,2024-05-01,61.24,61.97,61.15,61.34,704498,sample-prices
ELMW,2024-05-02,60.98,61.28,60.77,61.07,3465664,sample-prices
ELMW,2024-05-03,61.3,62.04,61.17,61.4,1162464,sample-prices
ELMW,2024-05-06,60.9,61.14,60.71,60.95,2249072,sample-prices
ELMW,2024-05-07,61.71,62.28,61.42,61.76,2612398,sample-prices
ELMW,2024-05-08,61.76,62.06,61.57,61.77,2307469,sample-prices
ELMW,2024-05-09,61.94,62.15,61.84,62.0,1530937,sample-prices
ELMW,2024-05-10,61.63,61.82,61.52,61.56,1550929,sample-prices
ELMW,2024-05-13,61.55,61.69,61.31,61.4,1181131,sample-prices
ELMW,2024-05-14,61.51,61.55,61.47,61.5,1334533,sample-prices
ELMW,2024-05-15,61.48,61.78,61.17,61.48,729924,sample-prices
ELMW,2024-05-16,63.21,63.38,62.96,63.21,2935583,sample-prices
ELMW,2024-05-17,63.38,63.54,62.79,63.29,631097,sample-prices
ELMW,2024-05-20,62.0,62.11,61.51,62.02,2407176,sample-prices
ELMW,2024-05-21,61.87,62.0,61.51,61.96,3003185,sample-prices
ELMW,2024-05-22,61.36,61.51,61.18,61.46,2024844,sample-prices
ELMW,2024-05-23,61.12,61.32,60.91,61.11,480716,sample-prices
ELMW,2024-05-24,61.13,61.49,60.82,61.08,2924390,sample-prices
ELMW,2024-05-27,61.64,62.13,61.29,61.54,2737392,sample-prices
ELMW,2024-05-28,60.31,60.55,60.25,60.36,3336462,sample-prices
ELMW,2024-05-29,61.5,61.99,61.36,61.62,1906296,sample-prices
ELMW,2024-05-30,63.6,63.67,63.38,63.56,3151536,sample-prices
ELMW,2024-05-31,62.88,62.93,62.62,62.83,2591054,sample-prices
ELMW,2024-06-03,61.81,61.95,61.43,61.94,1597051,sample-prices
ELMW,2024-06-04,60.97,61.44,60.73,61.08,3971141,sample-prices
ELMW,2024-06-05,60.93,60.96,60.77,60.78,2492810,sample-prices
ELMW,2024-06-06,61.57,61.67,61.34,61.49,226640,sample-prices
ELMW,2024-06-07,61.3,61.71,60.98,61.36,1829649,sample-prices
ELMW,2024-06-10,62.48,62.97,62.31,62.66,3781147,sample-prices
ELMW,2024-06-11,61.61,62.07,61.51,61.63,1188020,sample-prices
ELMW,2024-06-12,62.74,63.25,62.43,62.83,223862,sample-prices
ELMW,2024-06-13,62.96,63.2,62.89,62.92,1618511,sample-prices
ELMW,2024-06-14,65.12,65.32,64.88,64.93,613122,sample-prices
ELMW,2024-06-17,65.66,66.25,65.52,65.86,3678448,sample-prices
ELMW,2024-06-18,65.53,65.65,65.24,65.57,3827675,sample-prices
ELMW,2024-06-19,66.2,66.3,66.09,66.18,2639005,sample-prices
ELMW,2024-06-20,68.66,68.94,68.44,68.55,2069970,sample-prices
ELMW,2024-06-21,70.03,70.37,69.72,69.75,537697,sample-prices
ELMW,2024-06-24,68.61,68.72,68.47,68.63,679883,sample-prices
ELMW,2024-06-25,69.99,70.6,69.95,70.14,881506,sample-prices
ELMW,2024-06-26,69.15,69.46,68.94,69.29,2016490,sample-prices
ELMW,2024-06-27,68.48,68.54,68.2,68.53,202463,sample-prices
ELMW,2024-06-28,70.23,70.29,70.16,70.21,1284977,sample-prices
ELMW,2024-07-01,70.69,71.23,70.49,70.55,3817088,sample-prices
ELMW,2024-07-02,71.01,71.28,70.64,71.01,1269010,sample-prices
ELMW,2024-07-03,70.26,70.69,70.13,70.45,2548382,sample-prices
ELMW,2024-07-04,70.49,70.62,70.15,70.59,2004291,sample-prices
ELMW,2024-07-05,69.59,69.67,69.45,69.66,496180,sample-prices
ELMW,2024-07-08,69.1,69.17,68.83,68.98,3876808,sample-prices
ELMW,2024-07-09,69.28,69.7,68.91,69.42,2651232,sample-prices
ELMW,2024-07-10,68.75,69.15,68.7,68.72,954104,sample-prices
ELMW,2024-07-11,67.0,67.36,66.84,67.06,2364897,sample-prices
ELMW,2024-07-12,67.01,67.13,66.82,66.93,1765734,sample-prices
ELMW,2024-07-15,67.17,67.6,66.63,66.98,673410,sample-prices
ELMW,2024-07-16,67.89,67.98,67.42,67.81,1045129,sample-prices
ELMW,2024-07-17,67.76,67.95,67.5,67.8,400975,sample-prices
ELMW,2024-07-18,67.77,67.85,67.37,67.84,287277,sample-prices
ELMW,2024-07-19,66.64,66.79,66.36,66.76,3534008,sample-prices
ELMW,2024-07-22,66.81,66.84,66.67,66.76,3643601,sample-prices
ELMW,2024-07-23,66.42,66.75,66.11,66.34,2949571,sample-prices
ELMW,2024-07-24,65.96,66.4,65.83,66.01,3744092,sample-prices
ELMW,2024-07-25,64.82,64.93,64.14,64.69,2396721,sample-prices
ELMW,2024-07-26,64.62,64.87,64.44,64.63,2017029,sample-prices
ELMW,2024-07-29,65.13,65.47,64.86,65.03,1130845,sample-prices
ELMW,2024-07-30,63.14,63.33,63.08,63.27,2904918,sample-prices
ELMW,2024-07-31,62.78,63.15,62.4,62.7,211694,sample-prices
ELMW,2024-08-01,63.92,64.02,63.32,63.74,2366383,sample-prices
ELMW,2024-08-02,63.51,63.51,63.16,63.31,3978875,sample-prices
ELMW,2024-08-05,62.67,63.02,62.65,62.8,2289813,sample-prices
ELMW,2024-08-06,63.31,63.37,62.96,63.23,3449994,sample-prices
ELMW,2024-08-07,62.64,63.0,62.55,62.77,992281,sample-prices
ELMW,2024-08-08,63.38,63.7,63.3,63.41,3232718,sample-prices
ELMW,2024-08-09,62.74,62.92,62.5,62.65,2321154,sample-prices
ELMW,2024-08-12,62.29,62.43,61.74,62.21,2898267,sample-prices
ELMW,2024-08-13,61.95,61.96,61.7,61.89,2970447,sample-prices
ELMW,2024-08-14,62.83,63.11,62.73,62.93,2462505,sample-prices
ELMW,2024-08-15,64.22,64.47,64.12,64.27,3375283,sample-prices
ELMW,2024-08-16,63.36,63.56,62.92,63.17,1830874,sample-prices
ELMW,2024-08-19,61.75,62.28,61.35,61.63,3635771,sample-prices
ELMW,2024-08-20,60.85,61.39,60.82,60.91,991565,sample-prices
ELMW,2024-08-21,59.98,60.03,59.93,60.0,297582,sample-prices
ELMW,2024-08-22,59.6,59.81,59.46,59.73,1300910,sample-prices
ELMW,2024-08-23,59.15,59.16,59.04,59.09,1438154,sample-prices
ELMW,2024-08-26,57.94,58.28,57.51,58.0,3894440,sample-prices
ELMW,2024-08-27,59.32,59.43,59.12,59.31,2426295,sample-prices
ELMW,2024-08-28,60.17,60.28,59.96,60.08,3503985,sample-prices
ELMW,2024-08-29,59.11,59.26,58.83,59.14,473480,sample-prices
ELMW,2024-08-30,58.41,58.45,58.28,58.43,3987721,sample-prices
ELMW,2024-09-02,58.79,59.03,58.59,58.81,3498226,sample-prices
ELMW,2024-09-03,57.74,57.93,57.62,57.76,3557797,sample-prices
ELMW,2024-09-04,57.59,57.77,57.5,57.61,3721454,sample-prices
ELMW,2024-09-05,58.62,58.75,58.32,58.45,2900140,sample-prices
ELMW,2024-09-06,58.15,58.3,57.74,58.08,3450096,sample-prices
ELMW,2024-09-09,58.15,58.35,57.85,58.11,2932900,sample-prices
ELMW,2024-09-10,58.66,58.96,58.61,58.62,2497918,sample-prices
ELMW,2024-09-11,60.1,60.19,60.06,60.18,2047541,sample-prices
ELMW,2024-09-12,59.76,60.0,59.43,59.91,1869207,sample-prices
ELMW,2024-09-13,58.96,59.23,58.23,59.03,2570562,sample-prices
ELMW,2024-09-16,58.51,58.68,58.42,58.53,3155960,sample-prices
ELMW,2024-09-17,58.41,58.67,58.09,58.32,494349,sample-prices
ELMW,2024-09-18,58.32,58.43,58.05,58.24,2361309,sample-prices
ELMW,2024-09-19,57.42,57.66,57.31,57.51,3706551,sample-prices
ELMW,2024-09-20,58.04,58.25,57.72,57.95,1908518,sample-prices
ELMW,2024-09-23,57.08,57.56,57.02,57.14,866375,sample-prices
ELMW,2024-09-24,58.53,58.86,58.51,58.62,3897290,sample-prices
ELMW,2024-09-25,58.57,58.73,58.47,58.66,904484,sample-prices
ELMW,2024-09-26,60.48,60.73,60.26,60.61,1632732,sample-prices
ELMW,2024-09-27,60.97,61.41,60.97,60.97,1425156,sample-prices
ELMW,2024-09-30,60.91,61.22,60.8,60.91,3260530,sample-prices
ELMW,2024-10-01,59.57,59.71,59.46,59.57,2728547,sample-prices
ELMW,2024-10-02,59.37,59.69,59.18,59.35,3536661,sample-prices
ELMW,2024-10-03,59.48,59.83,59.35,59.47,1857124,sample-prices
ELMW,2024-10-04,59.29,59.74,59.11,59.4,673059,sample-prices
ELMW,2024-10-07,60.41,60.84,59.72,60.53,3938902,sample-prices
ELMW,2024-10-08,61.13,61.16,60.77,61.07,659408,sample-prices
ELMW,2024-10-09,62.3,62.37,62.06,62.23,255611,sample-prices
ELMW,2024-10-10,62.18,62.33,61.77,62.07,2880278,sample-prices
ELMW,2024-10-11,63.19,63.26,62.73,63.15,1949251,sample-prices
ELMW,2024-10-14,62.02,62.14,61.63,61.9,2669937,sample-prices
ELMW,2024-10-15,61.07,61.37,61.02,61.12,3575149,sample-prices
ELMW,2024-10-16,60.66,60.88,60.24,60.72,2638201,sample-prices
ELMW,2024-10-17,62.87,63.01,62.74,62.85,3917697,sample-prices
ELMW,2024-10-18,63.53,63.79,63.3,63.51,720947,sample-prices
ELMW,2024-10-21,63.4,63.5,63.12,63.36,391751,sample-prices
ELMW,2024-10-22,64.84,65.22,64.79,64.93,1433471,sample-prices
ELMW,2024-10-23,65.3,65.37,65.26,65.29,364189,sample-prices
ELMW,2024-10-24,64.21,64.23,64.02,64.14,1121855,sample-prices
ELMW,2024-10-25,64.13,64.45,63.7,64.03,1050919,sample-prices
ELMW,2024-10-28,65.06,65.08,65.0,65.06,2389218,sample-prices
ELMW,2024-10-29,66.12,66.33,66.06,66.09,1980643,sample-prices
ELMW,2024-10-30,66.58,67.03,65.92,66.72,2689187,sample-prices
ELMW,2024-10-31,68.35,68.68,68.26,68.43,2871484,sample-prices
ELMW,2024-11-01,68.28,69.12,68.27,68.43,388087,sample-prices
ELMW,2024-11-04,68.65,68.71,68.29,68.67,2088124,sample-prices
ELMW,2024-11-05,68.99,69.11,68.68,68.8,3614530,sample-prices
ELMW,2024-11-06,69.65,69.72,69.51,69.51,3033699,sample-prices
ELMW,2024-11-07,67.82,68.14,67.58,67.84,595786,sample-prices
ELMW,2024-11-08,67.34,67.57,67.21,67.38,235145,sample-prices
ELMW,2024-11-11,66.86,66.93,66.63,66.79,2707275,sample-prices
ELMW,2024-11-12,64.42,64.72,64.39,64.63,1249846,sample-prices
ELMW,2024-11-13,62.87,62.95,62.43,62.88,3773552,sample-prices
ELMW,2024-11-14,63.28,63.52,63.21,63.38,1389620,sample-prices
ELMW,2024-11-15,63.52,63.6,63.39,63.52,1646505,sample-prices
ELMW,2024-11-18,62.67,62.77,62.61,62.67,1602694,sample-prices
ELMW,2024-11-19,62.77,62.89,62.66,62.74,261026,sample-prices
ELMW,2024-11-20,62.38,62.98,61.83,62.53,1528623,sample-prices
ELMW,2024-11-21,63.03,63.41,62.48,63.11,669479,sample-prices
ELMW,2024-11-22,65.45,65.54,64.87,65.38,2674856,sample-prices
ELMW,2024-11-25,64.58,64.67,64.43,64.45,3445122,sample-prices
ELMW,2024-11-26,63.81,63.92,63.7,63.78,2274533,sample-prices
ELMW,2024-11-27,64.14,64.41,63.98,64.3,238281,sample-prices
ELMW,2024-11-28,64.5,64.55,64.4,64.41,1676223,sample-prices
ELMW,2024-11-29,63.61,63.69,63.38,63.52,2070219,sample-prices
ELMW,2024-12-02,64.18,64.27,63.58,64.25,2021455,sample-prices
ELMW,2024-12-03,64.97,65.11,64.54,64.82,2189485,sample-prices
ELMW,2024-12-04,64.51,64.59,64.31,64.32,681744,sample-prices
ELMW,2024-12-05,63.64,63.78,63.29,63.55,744259,sample-prices
ELMW,2024-12-06,63.48,63.73,63.48,63.54,2893683,sample-prices
ELMW,2024-12-09,63.67,63.92,63.45,63.7,2635636,sample-prices
ELMW,2024-12-10,63.59,64.0,63.55,63.55,937912,sample-prices
ELMW,2024-12-11,63.27,63.8,62.94,63.25,3803402,sample-prices
ELMW,2024-12-12,62.56,62.92,62.49,62.71,2009568,sample-prices
ELMW,2024-12-13,62.88,62.97,62.75,62.95,3383224,sample-prices
ELMW,2024-12-16,63.54,63.64,63.25,63.62,754826,sample-prices
ELMW,2024-12-17,64.06,64.14,63.93,63.94,3753102,sample-prices
ELMW,2024-12-18,61.97,62.14,61.95,62.1,3172573,sample-prices
ELMW,2024-12-19,63.81,63.99,63.48,63.69,2911809,sample-prices
ELMW,2024-12-20,64.03,64.35,63.82,63.95,3281526,sample-prices
ELMW,2024-12-23,63.71,64.22,63.7,63.89,1971986,sample-prices
ELMW,2024-12-24,62.69,63.06,62.58,62.72,1626840,sample-prices
ELMW,2024-12-25,63.49,63.76,63.44,63.49,725960,sample-prices
ELMW,2024-12-26,62.84,62.97,62.66,62.69,3946294,sample-prices
ELMW,2024-12-27,64.5,64.72,64.31,64.39,3432466,sample-prices
ELMW,2024-12-30,65.16,65.47,65.11,65.37,1010136,sample-prices
ELMW,2024-12-31,65.23,65.65,64.75,65.24,2236375,sample-prices
FORR,2022-06-01,91.11,91.65,90.79,91.44,2422111,sample-prices
FORR,2022-06-02,91.74,92.12,91.07,91.56,1179816,sample-prices
FORR,2022-06-03,92.38,93.11,92.08,92.57,2143568,sample-prices
FORR,2022-06-06,92.37,92.75,92.14,92.33,743508,sample-prices
FORR,2022-06-07,92.87,92.92,92.62,92.78,1311151,sample-prices
FORR,2022-06-08,94.2,95.24,94.05,94.53,1641540,sample-prices
FORR,2022-06-09,93.0,93.49,92.66,93.14,3724133,sample-prices
FORR,2022-06-10,94.1,94.69,93.35,93.87,2062697,sample-prices
FORR,2022-06-13,96.13,96.16,95.98,96.07,527312,sample-prices
FORR,2022-06-14,94.91,95.26,94.83,95.07,1486612,sample-prices
FORR,2022-06-15,96.31,96.46,96.26,96.37,3913393,sample-prices
FORR,2022-06-16,97.24,97.59,97.09,97.21,2048172,sample-prices
FORR,2022-06-17,98.97,99.21,98.55,98.82,770647,sample-prices
FORR,2022-06-20,97.63,97.76,97.07,97.65,1568716,sample-prices
FORR,2022-06-21,99.66,100.06,99.32,99.92,250818,sample-prices
FORR,2022-06-22,103.24,103.37,103.19,103.34,2990596,sample-prices
FORR,2022-06-23,101.43,101.47,100.44,101.37,2890143,sample-prices
FORR,2022-06-24,100.89,101.13,100.25,100.74,2658446,sample-prices
FORR,2022-06-27,101.17,101.82,101.17,101.18,1459021,sample-prices
FORR,2022-06-28,98.62,98.79,98.34,98.49,972124,sample-prices
FORR,2022-06-29,101.54,102.26,101.36,101.62,3450252,sample-prices
FORR,2022-06-30,101.41,101.44,101.18,101.21,1410974,sample-prices
FORR,2022-07-01,100.2,100.72,99.92,100.13,2565732,sample-prices
FORR,2022-07-04,98.84,99.43,98.71,98.83,2922935,sample-prices
FORR,2022-07-05,101.84,101.98,101.69,101.9,2258926,sample-prices
FORR,2022-07-06,100.57,100.94,100.4,100.56,732970,sample-prices
FORR,2022-07-07,101.21,101.36,100.73,101.18,3926842,sample-prices
FORR,2022-07-08,100.65,100.86,100.13,100.28,1653682,sample-prices
FORR,2022-07-11,100.19,101.1,99.82,100.05,1556976,sample-prices
FORR,2022-07-12,101.06,101.46,100.13,101.02,3474629,sample-prices
FORR,2022-07-13,98.86,99.1,98.77,98.78,533439,sample-prices
FORR,2022-07-14,97.79,98.36,97.3,97.91,2798833,sample-prices
FORR,2022-07-15,98.48,99.15,98.13,98.31,2141667,sample-prices
FORR,2022-07-18,100.95,101.4,100.85,100.9,2953310,sample-prices
FORR,2022-07-19,99.59,99.74,98.91,99.57,625536,sample-prices
FORR,2022-07-20,97.88,97.91,97.75,97.9,718438,sample-prices
FORR,2022-07-21,95.78,96.21,95.7,95.88,2517591,sample-prices
